Filename,S1,S2,notes,researcher
2016-10-31_14-50-50-13.mp4,85,125,,taylan
2016-10-31_14-57-52-839.mp4,79,139,,taylan
2016-11-02_09-00-13-953.mp4,99,158,,
2016-11-02_09-12-07-438.mp4,108,149,,
2016-11-02_09-21-12-262.mp4,75,135,,taylan
2016-11-07_16-04-30-467.mp4,51,110,,taylan
2016-11-07_16-31-08-51.mp4,70,116,,taylan
2016-11-16_15-02-44-269.mp4,99,199,these next 5 all the same people,
2016-11-16_15-09-44-142.mp4,59,162,,
2016-11-16_15-16-14-317.mp4,56,129,,
2016-11-16_15-22-35-549.mp4,51,114,,
2016-11-16_15-28-45-33.mp4,106,224,this video is a bit too jovial,
2016-11-17_15-04-57-574.mp4,70,143,,
2016-11-17_15-13-20-248.mp4,73,116,,
2016-11-17_15-30-42-250.mp4,91,186,,
2016-11-17_15-37-36-401.mp4,137,180,very informal,
2016-12-09_15-31-59-194.mp4,77,123,,taylan
2016-12-15_11-16-56-369.mp4,55,136,,
2016-12-15_11-24-43-478.mp4,58,107,,
2016-12-15_11-33-07-644.mp4,54,69,,
2017-01-07_11-22-41-332.mp4,56,107,witness seems to have copied image to his desktop,
2017-01-09_17-06-50-611.mp4,68,118,,taylan
2017-01-12_19-38-26-565.mp4,65,150,"witness has hand over face, and changing illumination",kamrul
2017-01-13_10-05-15-634.mp4,67,134,,
2017-01-13_10-15-21-96.mp4,52,94,,taylan
2017-01-15_11-58-28-695.mp4,70,180,,kamrul
2017-01-18_21-58-57-631.mp4,74,132,interogator volume low,
2017-01-19_21-44-30-30.mp4,43,116,interrogator on edge of screen,
2017-01-23_14-11-22-452.mp4,57,111,some audio noise,
2017-01-23_14-22-31-901.mp4,56,113,,
2017-01-23_14-36-37-921.mp4,93,145,,
2017-01-23_14-51-16-907.mp4,52,96,,
2017-01-24_13-14-08-252.mp4,67,124,,
2017-01-24_13-24-30-926.mp4,58,217,,
2017-01-24_13-30-57-338.mp4,47,105,,
2017-01-24_13-39-49-946.mp4,49,86,,
2017-01-25_14-06-44-152.mp4,90,154,,
2017-01-25_14-27-37-757.mp4,63,114,,
2017-01-26_14-16-48-797.mp4,47,163,,
2017-01-26_14-26-15-622.mp4,39,182,,
2017-01-26_14-38-29-906.mp4,49,109,,
2017-01-26_14-47-20-540.mp4,49,103,interrogator started asking during review period ,
2017-01-27_14-09-18-253.mp4,111,170,"audio noise-poor quality, interrogator started late",
2017-01-27_14-20-31-480.mp4,51,118,audio noise,
2017-01-27_14-28-32-985.mp4,46,90,,
2017-01-27_14-36-04-870.mp4,46,114,,
2017-01-30_14-02-09-31.mp4,43,96,,
2017-01-30_14-09-32-917.mp4,39,85,,
2017-01-31_14-11-22-778.mp4,49,100,,
2017-02-01_14-12-23-235.mp4,53,131,,Zach
2017-02-01_14-20-40-167.mp4,39,105,,Taylan
2017-02-02_14-03-12-820.mp4,50,117,,
2017-02-02_14-10-42-793.mp4,46,47,"they skipped baseline, but otherwise ok - DO NOT USE for now",
2017-02-03_14-17-10-481.mp4,75,166,,
2017-02-03_14-27-51-501.mp4,67,148,"accent in the interrogator, witness video is ~1 sec late",
2017-02-03_14-36-53-693.mp4,64,128,accent in the interrogator,
2017-02-06_14-13-11-507.mp4,59,128,,Zach
2017-02-06_14-21-16-706.mp4,42,66,,Zach
2017-02-08_14-04-01-129.mp4,48,92,,Zach
2017-02-09_14-06-18-285.mp4,57,122,,
2017-02-09_14-14-04-955.mp4,46,99,,
2017-02-10_14-05-44-437.mp4,49,124,,
2017-02-10_14-15-29-238.mp4,48,115,,Zach
2017-02-13_14-11-59-155.mp4,50,136,,
2017-02-13_14-22-05-764.mp4,44,117,some audio noise,
2017-02-13_14-33-47-982.mp4,45,107,witness drifts off screen,
2017-02-16_14-12-40-292.mp4,59,113,,
2017-02-16_14-19-04-926.mp4,53,90,,
2017-03-24_10-48-39-430,0,B,,
2017-03-08_12-08-33-112,0,B,,
2017-04-04_13-58-57-956,0,T,,
2017-03-03_13-20-28-731,0,T,,
2017-03-03_13-30-40-756,0,B,,
2017-03-03_12-22-10-468,0,T,,
2017-03-24_12-40-18-142,0,T,,
2017-03-24_11-44-02-309,0,T,,
2017-03-03_11-35-42-851,0,B,,
2017-04-07_12-48-02-966,0,T,,
2017-03-24_11-01-01-49,0,B,,
2017-03-29_12-14-08-617,0,T,,
2017-03-08_13-12-38-74,0,T,,
2017-04-04_13-27-35-915,0,B,,
2017-03-08_13-24-24-724,0,T,,
2017-03-29_13-29-09-99,0,T,,
2017-03-08_12-18-42-263,0,T,,
2017-03-03_12-14-45-849,0,B,,
2017-03-24_12-48-00-366,0,T,,
2017-03-08_12-27-19-148,0,B,,
2017-03-03_13-12-03-237,0,B,,
2017-04-04_13-18-48-414,0,T,,
2017-04-14_14-18-43-166,0,B,,
2017-04-14_14-11-44-333,0,B,,
2017-04-18_13-04-43-529,0,T,,
2017-04-14_15-05-06-501,0,T,,
2017-04-12_14-02-20-877,0,B,,
2017-04-14_16-04-38-645,0,T,,
2017-04-13_14-12-24-294,0,B,,
2017-04-14_15-19-05-68,0,T,,
2017-04-12_14-11-09-515,0,T,,
2017-04-13_11-13-01-549,0,T,,
2017-04-12_14-40-07-485,0,T,,
2017-04-14_14-02-28-29,0,B,,
2017-04-13_13-26-17-966,0,T,,
2017-04-13_11-03-47-890,0,T,,
2017-04-12_13-00-34-288,0,B,,
